GB,ENG,England
GB,WLS,Wales
GB,SCT,Scotland
GB,NIR,Northern Ireland
IE,U,Ulster
CH,BL,Basel-Landschaft
CH,BE,Bern
CH,SG,Saint Gallen
CH,AG,Aargau
CH,ZH,Zurich
CH,SO,Solothurn
CH,ZG,Zug
CH,GR,Grisons
CH,GL,Glarus
CH,VS,Valais
CH,LU,Lucerne
CH,VD,Vaud
CH,FR,Fribourg
CH,SZ,Schwyz
CH,NW,Nidwalden
CH,SH,Schaffhausen
CH,TG,Thurgau
CH,AR,Appenzell Ausserrhoden
CH,TI,Ticino
CH,JU,Jura
CH,GE,Geneva
CH,NE,Neuch√¢tel
CH,UR,Uri
CH,OW,Obwalden
CH,AI,Appenzell Innerrhoden
CH,BS,Basel-City
SE,T,√ñrebro
SE,Z,J√§mtland
SE,O,V√§stra G√?taland
SE,M,Sk√•ne
SE,F,J√?nk√?ping
SE,E,√ñsterg√?tland
SE,D,S√?dermanland
SE,H,Kalmar
SE,G,Kronoberg
SE,I,Gotland
SE,U,V√§stmanland
SE,N,Halland
SE,K,Blekinge
SE,X,G√§vleborg
SE,W,Dalarna
SE,AB,Stockholm
SE,S,V√§rmland
SE,Y,V√§sternorrland
SJ,21,Svalbard
PT,18,Viseu
PT,3,Braga
PT,4,Bragan√ßa
PT,16,Viana do Castelo
PT,13,Porto
PT,17,Vila Real
PT,6,Coimbra
PT,1,Aveiro
NL,OV,Provincie Overijssel
NL,ZH,South Holland
NL,DR,Provincie Drenthe
NL,NH,North Holland
NL,FR,Friesland
NL,GE,Provincie Gelderland
NL,NB,North Brabant
NL,ZE,Provincie Zeeland
NL,GR,Groningen
NL,UT,Provincie Utrecht
NL,FL,Provincie Flevoland
NL,LI,Limburg
AT,2,Carinthia
AT,1,Burgenland
AT,7,Tyrol
AT,5,Salzburg
AT,8,Vorarlberg
AT,9,Vienna
BE,VLG,Flanders
BE,WAL,Wallonia
BE,BRU,Brussels Capital
DE,SN,Saxony
DE,HE,Hesse
DE,BW,Baden-W√ºrttemberg Region
DE,BY,Bavaria
DE,RP,Rheinland-Pfalz
DE,NW,North Rhine-Westphalia
DE,BB,Brandenburg
DE,MV,Mecklenburg-Vorpommern
DE,ST,Saxony-Anhalt
DE,TH,Thuringia
DE,NI,Lower Saxony
DE,SH,Schleswig-Holstein
DE,SL,Saarland
DE,BE,Land Berlin
DE,HH,Hamburg
DE,HB,Bremen
LU,EC,Echternach
LU,GR,Grevenmacher
LU,RM,Remich
LU,WI,Wiltz
LU,LU,Luxembourg
LU,DI,Diekirch
LU,RD,Redange
LU,VD,Vianden
LU,ME,Mersch
LU,CL,Clervaux
LU,ES,Esch-sur-Alzette
LU,CA,Capellen
LU,L,District de Luxembourg
IE,M,Munster
IE,L,Leinster
IE,C,Connaught
FR,NAQ,Nouvelle-Aquitaine
FR,HDF,Hauts-de-France
FR,GES,Grand-Est
FR,COR,Corsica
FR,CVL,Centre-Val de Loire
FR,ARA,Auvergne-Rhone-Alpes
FR,PDL,Pays de la Loire
FR,NOR,Normandy
FR,BFC,Bourgogne-Franche-Comte
FR,BRE,Brittany
FR,IDF,√éle-de-France
FR,PAC,Provence-Alpes-C√¥te d'Azur
FR,OCC,Occitanie
FR,T,Poitou-Charentes
FR,O,Nord-Pas-de-Calais
FR,N,Midi-Pyr√?n√?es
FR,M,Lorraine
FR,K,Languedoc-Roussillon
FR,Q,Haute-Normandie
FR,P,Lower Normandy
FR,B,Aquitaine
AD,5,Ordino
AD,6,Sant Juli√† de Loria
AD,7,Andorra la Vella
AD,8,Escaldes-Engordany
AD,4,La Massana
AD,3,Encamp
AD,2,Canillo
LI,11,Vaduz
LI,10,Triesenberg
LI,9,Triesen
LI,8,Schellenberg
LI,4,Mauren
LI,7,Schaan
LI,6,Ruggell
LI,5,Planken
LI,2,Eschen
LI,3,Gamprin
LI,1,Balzers
HU,TO,Tolna megye
HU,VE,Veszprem megye
HU,SO,Somogy megye
HU,FE,Fej√?r
HU,ZA,Zala
HU,GS,Gy≈ër-Moson-Sopron
HU,KE,Kom√°rom-Esztergom
HU,VA,Vas
HU,BU,Budapest
SK,ZI,Zilina
SK,NI,Nitra
SK,TA,Trnava
SK,TC,Trencin
SK,BL,Bratislava
CZ,52,Kralovehradecky kraj
CZ,20,Central Bohemia
CZ,72,Zl√≠n
CZ,64,South Moravian
CZ,41,Karlovarsky kraj
CZ,31,Jihocesky kraj
CZ,10,Hlavni mesto Praha
CZ,71,Olomoucky kraj
CZ,42,Ustecky kraj
CZ,63,Kraj Vysocina
CZ,32,Plzensky kraj
CZ,80,Moravskoslezsky kraj
CZ,51,Liberecky kraj
CZ,53,Pardubicky kraj
PL,DS,Lower Silesia
PL,SL,Silesia
PL,ZP,West Pomerania
PL,KP,Kujawsko-Pomorskie
PL,WP,Greater Poland
PL,LB,Lubusz
PL,OP,Opole Voivodeship
PL,PM,Pomerania
ES,CB,Cantabria
ES,PV,Basque Country
ES,NC,Navarre
ES,AR,Aragon
ES,MD,Madrid
ES,CL,Castille and Le√≥n
ES,GA,Galicia
ES,CT,Catalonia
ES,AS,Principality of Asturias
ES,RI,La Rioja
NO,12,Hordaland Fylke
NO,2,Akershus
NO,15,More og Romsdal fylke
NO,5,Oppland
NO,11,Rogaland Fylke
NO,6,Buskerud
NO,16,Sor-Trondelag Fylke
NO,18,Nordland Fylke
NO,10,Vest-Agder Fylke
NO,17,Nord-Trondelag Fylke
NO,14,Sogn og Fjordane Fylke
NO,4,Hedmark
NO,8,Telemark
NO,9,Aust-Agder
NO,1,√òstfold
NO,7,Vestfold
NO,3,Oslo County
IT,34,Veneto
IT,21,Piedmont
IT,36,Friuli Venezia Giulia
IT,45,Emilia-Romagna
IT,25,Lombardy
IT,42,Liguria
IT,32,Trentino-Alto Adige
IT,62,Latium
IT,52,Tuscany
IT,55,Umbria
IT,67,Molise
IT,65,Abruzzo
IT,57,The Marches
SM,9,Serravalle
SM,7,Castello di San Marino Citta
IT,23,Aosta Valley
SM,2,Chiesanuova
SM,5,Castello di Fiorentino
SM,4,Castello di Faetano
SM,3,Castello di Domagnano
SM,6,Castello di Borgo Maggiore
SM,1,Castello di Acquaviva
AL,1,Qarku i Beratit
AL,11,Qarku i Tiranes
AL,10,Qarku i Shkodres
AL,4,Qarku i Fierit
AL,2,Qarku i Durresit
BA,SRP,Republika Srpska
SI,193,Obcina Zuzemberk
HR,16,Vukovar-Sirmium
HR,18,Istria
HR,2,Krapinsko-Zagorska Zupanija
BA,BIH,Federation of B&H
SI,192,Obcina Zirovnica
SI,147,Obcina Ziri
SI,26,Duplek
SI,163,Jezersko
SI,160,Obcina Hoce-Slivnica
SI,207,Gorje
SI,204,Sveta Trojica v Slovenskih Goricah
SI,113,Slovenska Bistrica
SI,198,Makole
SI,55,Kungota
SI,52,Kranj
SI,191,Obcina Zetale
HR,1,Zagreb County
SI,146,Obcina Zelezniki
SI,194,Obcina Smartno pri Litiji
SI,143,Obcina Zavrc
SI,190,Obcina Zalec
HR,21,City of Zagreb
SI,142,Zagorje ob Savi
HR,13,Zadarska Zupanija
HR,6,Koprivnicko-Krizevacka Zupanija
SI,141,Vuzenica
SI,101,Radlje ob Dravi
SI,65,Obcina Loska Dolina
SI,140,Vrhnika
SI,189,Vransko
SI,139,Vojnik
HR,4,Karlovacka Zupanija
SI,138,Vodice
RS,8,Macva
ME,20,Ulcinj
SI,137,Vitanje
HR,14,Osjecko-Baranjska Zupanija
SI,39,Obcina Ivancna Gorica
HR,10,Viroviticko-Podravska Zupanija
SI,136,Vipava
HR,17,Split-Dalmatia
HR,5,Varazdinska Zupanija
SI,188,Obcina Verzej
HR,7,Bjelovarsko-Bilogorska Zupanija
SI,130,Trebnje
SI,150,Bloke
SI,187,Velika Polana
SI,87,Obcina Ormoz
SI,32,Grosuplje
HR,11,Pozesko-Slavonska Zupanija
SI,132,Obcina Turnisce
SI,186,Trzin
SI,131,Obcina Trzic
SI,68,Lukovica
SI,185,Obcina Trnovska vas
HR,12,Slavonski Brod-Posavina
HR,8,Primorsko-Goranska Zupanija
SI,199,Mokronog-Trebelno
SI,129,Trbovlje
SI,128,Obcina Tolmin
ME,19,Tivat
SI,133,Velenje
SI,11,Celje
SI,184,Tabor
SI,181,Sveta Ana
HR,3,Sisacko-Moslavacka Zupanija
SI,127,Obcina Store
SI,43,Kamnik
SI,9,Obcina Brezice
SI,29,Gornja Radgona
SI,36,Idrija
SI,159,Hajdina
SI,27,Gorenja Vas-Poljane
SI,126,Obcina Sostanj
SI,180,Obcina Solcava
SI,125,Obcina Smartno ob Paki
SI,50,Koper
SI,114,Slovenske Konjice
SI,112,Slovenj Gradec
SI,123,Obcina Skofljica
SI,122,≈†kofja Loka
HR,15,Sibensko-Kninska Zupanija
SI,111,Obcina Sezana
RS,16,Zlatibor
SI,110,Sevnica
SI,105,Obcina Rogasovci
SI,211,Obcina Sentrupert
SI,120,Sentjur
SI,119,Obcina Sentjernej
SI,54,Obcina Krsko
SI,117,Obcina Sencur
SI,183,Obcina Sempeter-Vrtojba
SI,84,Nova Gorica
SI,195,Obcina Apace
SI,33,Obcina Salovci
SI,108,Obcina Ruse
SI,205,Obcina Sveti Tomaz
SI,37,Ig
SI,107,Rogatec
SI,106,Obcina Rogaska Slatina
SI,57,Obcina Lasko
SI,177,Ribnica na Pohorju
SI,104,Ribnica
SI,201,Obcina Rence-Vogrsko
SI,209,Obcina Recica ob Savinji
SI,103,Obcina Ravne na Koroskem
SI,67,Obcina Luce
SI,102,Radovljica
SI,23,Obcina Domzale
SI,100,Radenci
SI,98,Obcina Race-Fram
HR,20,Megimurska Zupanija
SI,97,Puconci
SI,96,Ptuj
SI,175,Prevalje
SI,94,Postojna
SI,92,Obcina Podcetrtek
SI,95,Preddvor
SI,174,Prebold
SI,90,Piran
SI,173,Polzela
SI,200,Obcina Poljcane
SI,93,Podvelka
SI,66,Obcina Loski Potok
SI,82,Naklo
SI,172,Podlehnik
SI,38,Ilirska Bistrica
ME,16,Podgorica
ME,14,Pljevlja
ME,13,Opstina Plav
SI,89,Pesnica
SI,206,Obcina Smarjeske Toplice
SI,88,Osilnica
HR,19,Dubrovacko-Neretvanska Zupanija
SI,171,Oplotnica
SI,85,Mestna Obcina Novo mesto
ME,12,Opstina Niksic
SI,81,Muta
SI,80,Murska Sobota
SI,79,Mozirje
SI,60,Litija
SI,77,Obcina Moravce
SI,48,Obcina Kocevje
ME,11,Mojkovac
SI,76,Mislinja
SI,170,Obcina Mirna Pec
SI,212,Mirna
SI,75,Miren-Kostanjevica
SI,169,Obcina Miklavz na Dravskem Polju
SI,74,Obcina Mezica
SI,73,Metlika
SI,72,Obcina Menges
SI,71,Medvode
SI,78,Moravske Toplice
SI,168,Markovci
SI,115,Obcina Starse
SI,70,Maribor
SI,167,Lovrenc na Pohorju
SI,208,Log?ÄìDragomer
SI,63,Ljutomer
SI,62,Ljubno
SI,61,Ljubljana
SI,51,Kozje
SI,59,Lendava
SI,58,Lenart
SI,56,Kuzma
SI,35,Hrpelje-Kozina
ME,10,Kotor
SI,197,Kostanjevica na Krki
SI,49,Komen
SI,47,Kobilje
SI,46,Obcina Kobarid
SI,45,Obcina Kidricevo
SI,42,Obcina Jursinci
SI,210,Sveti Jurij v Slovenskih Goricah
SI,116,Obcina Sveti Jurij ob Scavnici
SI,41,Jesenice
SI,40,Izola
ME,3,Berane
SI,34,Hrastnik
SI,162,Horjul
SI,161,Hodos
ME,8,Herceg Novi
SI,124,Obcina Smarje pri Jelsah
SI,12,Cerklje na Gorenjskem
SI,31,Gornji Petrovci
SI,28,Obcina Gorisnica
SI,203,Obcina Straza
SI,151,Obcina Braslovce
SI,176,Obcina Razkrizje
SI,25,Dravograd
RS,9,Kolubara
SI,22,Dol pri Ljubljani
SI,7,Brda
SI,156,Dobrovnik
SI,155,Dobrna
SI,154,Dobje
SI,19,Obcina Divaca
SI,18,Destrnik
SI,44,Kanal
ME,7,Danilovgrad
SI,17,Obcina Crnomelj
SI,1,Obcina Ajdovscina
ME,6,Cetinje
SI,153,Cerkvenjak
SI,13,Cerknica
SI,152,Cankova
ME,5,Budva
HR,9,Licko-Senjska Zupanija
SI,8,Brezovica
BA,BRC,Brƒçko
SI,6,Obcina Bovec
SI,5,Borovnica
SI,4,Bohinj
SI,3,Obcina Bled
SI,178,Selnica ob Dravi
SI,149,Bistrica ob Sotli
SI,148,Benedikt
SI,2,Beltinci
ME,2,Bar
ME,1,Andrijevica
SI,14,Cerkno
SI,64,Logatec
SI,213,Ankaran
ME,23,Petnjica
ME,22,Gusinje
SI,135,Videm
SI,144,Obcina Zrece
ME,4,Bijelo Polje
AO,CNN,Cunene Province
AO,NAM,Namibe Province
AO,CCU,Cuando Cobango
AO,HUI,Hu√≠la
AO,BGU,Benguela
AO,BIE,B√≠e
AO,HUA,Huambo
NA,KH,Khomas
NA,OT,Oshikoto
NA,ER,Erongo
NA,KE,Kavango East
NA,HA,Hardap
NA,KU,Kunene
NA,OS,Omusati
NA,OW,Ohangwena
NA,ON,Oshana
NA,KA,Karas
NA,OD,Otjozondjupa
NA,KW,Kavango West
NA,OH,Omaheke
SH,TA,Tristan da Cunha
SH,HL,Saint Helena
PT,20,Azores
BB,1,Christ Church
BB,8,Saint Michael
BB,2,Saint Andrew
BB,9,Saint Peter
BB,11,Saint Thomas
BB,10,Saint Philip
BB,5,Saint John
BB,4,Saint James
BB,3,Saint George
BB,7,Saint Lucy
BB,6,Saint Joseph
CV,BR,Brava
CV,TA,Tarrafal
CV,TS,Tarrafal de S√£o Nicolau
CV,SF,S√£o Filipe
CV,SD,S√£o Domingos
CV,MA,Maio
CV,SL,Sal
CV,CR,Santa Cruz
CV,BV,Boa Vista
CV,RG,Ribeira Grande
CV,RB,Ribeira Brava
CV,PR,Praia
CV,PN,Porto Novo
CV,MO,Mosteiros
CV,PA,Paul
CV,SS,S√£o Salvador do Mundo
CV,SV,S√£o Vicente
CV,CF,Santa Catarina do Fogo
CV,RS,Ribeira Grande de Santiago
CV,SM,S√£o Miguel
CV,CA,Santa Catarina
GY,ES,Essequibo Islands-West Demerara Region
GY,EB,East Berbice-Corentyne Region
GY,PT,Potaro-Siparuni Region
GY,BA,Barima-Waini Region
GY,UD,Upper Demerara-Berbice Region
GY,UT,Upper Takutu-Upper Essequibo Region
GY,DE,Demerara-Mahaica Region
SR,NI,Distrikt Nickerie
SR,CR,Distrikt Coronie
SR,PR,Distrikt Para
SR,PM,Distrikt Paramaribo
SR,CM,Distrikt Commewijne
SR,MA,Distrikt Marowijne
SR,WA,Distrikt Wanica
SR,SA,Distrikt Saramacca
SR,BR,Distrikt Brokopondo
SR,SI,Distrikt Sipaliwini
BR,PE,Pernambuco
BR,TO,Tocantins
BR,MA,Maranhao
BR,PA,Para
BR,PB,Para√≠ba
BR,CE,Ceara
BR,AL,Alagoas
BR,RN,Rio Grande do Norte
BR,PI,Piaui
BR,BA,Bahia
BR,AP,Amapa
BR,SE,Sergipe
BR,AM,Amazonas
BR,MT,Mato Grosso
IS,8,South
IS,4,Westfjords
IS,1,Capital Region
IS,3,West
IS,2,Southern Peninsula
GL,QA,Qaasuitsup
GL,QE,Qeqqata
GL,KU,Kujalleq
GL,SM,Sermersooq
PM,P,Commune de Saint-Pierre
PM,M,Miquelon-Langlade
AR,B,Buenos Aires
AR,N,Misiones
AR,C,Buenos Aires F.D.
AR,S,Santa Fe
AR,E,Entre Rios
AR,W,Corrientes
AR,H,Chaco
AR,P,Formosa
PY,11,Departamento Central
PY,14,Departamento de Canindeyu
PY,12,Departamento de Neembucu
PY,15,Departamento de Presidente Hayes
PY,8,Departamento de Misiones
PY,10,Departamento del Alto Parana
PY,9,Departamento de Paraguari
PY,13,Departamento del Amambay
PY,7,Departamento de Itapua
PY,2,Departamento de San Pedro
PY,16,Departamento de Alto Paraguay
PY,4,Departamento del Guaira
PY,1,Departamento de Concepcion
PY,6,Departamento de Caazapa
PY,ASU,Asuncion
UY,DU,Departamento de Durazno
UY,MO,Departamento de Montevideo
UY,RV,Departamento de Rivera
UY,TT,Departamento de Treinta y Tres
UY,FS,Departamento de Flores
UY,TA,Departamento de Tacuarembo
UY,SO,Soriano
UY,FD,Florida
UY,CA,Canelones
UY,SJ,Departamento de San Jose
UY,MA,Maldonado
UY,SA,Departamento de Salto
UY,CL,Cerro Largo
UY,PA,Departamento de Paysandu
UY,RN,Departamento de Rio Negro
UY,LA,Lavalleja
UY,RO,Departamento de Rocha
UY,CO,Colonia
UY,AR,Artigas
BR,SC,Santa Catarina
BR,SP,Sao Paulo
BR,RJ,Rio de Janeiro
BR,MG,Minas Gerais
BR,ES,Espirito Santo
BR,PR,Parana
BR,RS,Rio Grande do Sul
BR,GO,Goias
BR,MS,Mato Grosso do Sul
BR,DF,Federal District
VE,O,Nueva Esparta
VE,A,Capital
VE,G,Carabobo
MX,TAM,Tamaulipas
MX,SLP,San Luis Potos√≠
VE,B,Anzo√°tegui
JM,3,Saint Thomas
JM,7,Trelawny
JM,14,Saint Catherine
JM,10,Westmoreland
JM,11,Saint Elizabeth
JM,8,Saint James
JM,6,Parish of Saint Ann
JM,2,Saint Andrew
JM,13,Clarendon
JM,5,Saint Mary
JM,1,Kingston
JM,12,Manchester
JM,9,Hanover
JM,4,Portland
DO,32,Provincia de Santo Domingo
DO,3,Provincia de Baoruco
DO,25,Provincia de Santiago
DO,27,Provincia de Valverde
DO,19,Provincia de Hermanas Mirabal
DO,5,Provincia de Dajabon
DO,18,Puerto Plata
DO,1,Nacional
DO,4,Provincia de Barahona
DO,20,Saman√°
DO,23,Provincia de San Pedro de Macoris
DO,21,Provincia de San Cristobal
DO,31,Provincia de San Jose de Ocoa
DO,6,Provincia Duarte
DO,15,Provincia de Monte Cristi
DO,11,Provincia de La Altagracia
DO,26,Provincia de Santiago Rodriguez
DO,22,Provincia de San Juan
DO,7,Provincia de Elias Pina
DO,16,Provincia de Pedernales
DO,14,Provincia Maria Trinidad Sanchez
DO,9,Provincia Espaillat
DO,29,Provincia de Monte Plata
DO,13,Provincia de La Vega
DO,12,Provincia de La Romana
DO,24,Provincia Sanchez Ramirez
DO,10,Provincia de Independencia
DO,30,Provincia de Hato Mayor
DO,8,Provincia de El Seibo
DO,28,Provincia de Monsenor Nouel
DO,17,Provincia de Peravia
DO,2,Provincia de Azua
BQ,SA,Saba
BQ,BO,Bonaire
MX,MEX,Estado de Mexico
MX,GRO,Guerrero
MX,VER,Veracruz
MX,OAX,Oaxaca
MX,HID,Hidalgo
MX,PUE,Puebla
MX,MOR,Morelos
MX,YUC,Yucat√°n
MX,CHP,Chiapas
MX,CMX,Mexico City
MX,TAB,Tabasco
MX,TLA,Tlaxcala
MX,ROO,Quintana Roo
MX,QUE,Quer√?taro
MX,CAM,Campeche
MX,NLE,Nuevo Le√≥n
CU,4,Provincia de Matanzas
CU,5,Provincia de Villa Clara
CU,3,La Habana
CU,11,Provincia de Holguin
CU,8,Provincia de Ciego de Avila
CU,9,Provincia de Camagueey
BS,WG,West Grand Bahama District
BS,SE,South Eleuthera
BS,EG,East Grand Bahama District
BS,SW,Spanish Wells District
BS,AK,Acklins Island District
BS,CE,Central Eleuthera District
BS,SO,South Abaco District
BS,NS,North Andros District
BS,RC,Rum Cay
BS,MG,Mayaguana District
BS,NP,New Providence District
BS,IN,Inagua
BS,MH,Marsh Harbour District
BS,CO,Central Abaco District
BS,MC,Mangrove Cay
BS,BP,Black Point District
BS,SS,San Salvador District
BS,HT,Hope Town District
BS,EX,Exuma District
BS,FP,City of Freeport District
BS,HI,Harbour Island
BS,RI,Ragged Island District
BS,SA,South Andros
BS,NE,North Eleuthera
BS,CK,Crooked Island and Long Cay District
BS,LI,Long Island
BS,BY,Berry Islands District
BM,WA,Warwick Parish
BM,HA,Hamilton
BM,SA,Sandys Parish
BM,GC,Saint George
BM,HC,Hamilton city
BM,PG,Paget
BM,DS,Devonshire Parish
TT,POS,City of Port of Spain
TT,SFO,City of San Fernando
TT,TUP,Tunapuna/Piarco
TT,SGE,Sangre Grande
TT,TOB,Tobago
TT,CTT,Couva-Tabaquite-Talparo
TT,SIP,Siparia
TT,SJL,San Juan/Laventille
TT,MRC,Mayaro
TT,PRT,Princes Town
TT,PTF,Point Fortin
TT,DMN,Diego Martin
TT,PED,Penal/Debe
TT,CHA,Chaguanas
TT,ARI,Borough of Arima
KN,15,Trinity Palmetto Point
KN,2,Saint Anne Sandy Point
KN,1,Christ Church Nichola Town
KN,9,Saint Paul Capesterre
KN,5,Saint James Windward
KN,11,Saint Peter Basseterre
KN,13,Middle Island
KN,6,Saint John Capesterre
KN,12,Saint Thomas Lowland
KN,10,Saint Paul Charlestown
KN,8,Saint Mary Cayon
KN,7,Saint John Figtree
KN,3,Saint George Basseterre
DM,8,Saint Mark
DM,6,Saint Joseph
DM,4,Saint George
DM,5,Saint John
DM,7,Saint Luke
DM,2,Saint Andrew
DM,10,Saint Paul
DM,11,Saint Peter
DM,3,Saint David
DM,9,Saint Patrick
AG,5,Parish of Saint Mary
AG,4,Parish of Saint John
AG,3,Parish of Saint George
AG,7,Parish of Saint Peter
AG,6,Parish of Saint Paul
AG,8,Parish of Saint Philip
AG,10,Barbuda
LC,11,Vieux-Fort
LC,10,Soufriere
LC,8,Micoud
LC,6,Gros-Islet
LC,7,Laborie
LC,5,Dennery
LC,3,Choiseul
LC,2,Castries
LC,12,Canaries
LC,1,Anse-la-Raye
VC,6,Grenadines
VC,5,Parish of Saint Patrick
VC,2,Parish of Saint Andrew
VC,4,Parish of Saint George
VC,1,Parish of Charlotte
VC,3,Parish of Saint David
GD,5,Saint Mark
GD,6,Saint Patrick
GD,3,Saint George
GD,2,Saint David
GD,10,Carriacou and Petite Martinique
GD,1,Saint Andrew
GD,4,Saint John
BZ,BZ,Belize District
BZ,CY,Cayo District
BZ,SC,Stann Creek District
BZ,OW,Orange Walk District
BZ,CZL,Corozal District
SV,LI,Departamento de La Libertad
SV,US,Departamento de Usulutan
SV,SS,Departamento de San Salvador
SV,SO,Departamento de Sonsonate
SV,CA,Departamento de Cabanas
SV,SV,Departamento de San Vicente
SV,SA,Departamento de Santa Ana
SV,SM,Departamento de San Miguel
SV,PA,Departamento de La Paz
SV,MO,Departamento de Morazan
SV,CU,Departamento de Cuscatlan
SV,CH,Departamento de Chalatenango
SV,AH,Departamento de Ahuachapan
GT,ZA,Departamento de Zacapa
GT,GU,Departamento de Guatemala
GT,TO,Departamento de Totonicapan
GT,SU,Suchitepeque
GT,SM,Departamento de San Marcos
GT,SO,Departamento de Solola
GT,JU,Departamento de Jutiapa
GT,SA,Departamento de Sacatepequez
GT,BV,Departamento de Baja Verapaz
GT,QC,Departamento del Quiche
GT,RE,Departamento de Retalhuleu
GT,QZ,Departamento de Quetzaltenango
GT,ES,Departamento de Escuintla
GT,AV,Departamento de Alta Verapaz
GT,CQ,Departamento de Chiquimula
GT,JA,Departamento de Jalapa
GT,HU,Departamento de Huehuetenango
GT,PE,Departamento del Peten
GT,SR,Departamento de Santa Rosa
GT,CM,Departamento de Chimaltenango
HN,YO,Departamento de Yoro
HN,CR,Departamento de Cortes
HN,CL,Departamento de Colon
HN,AT,Departamento de Atlantida
HN,FM,Departamento de Francisco Morazan
HN,SB,Departamento de Santa Barbara
HN,CM,Departamento de Comayagua
HN,CP,Departamento de Copan
HN,EP,Departamento de El Paraiso
HN,GD,Departamento de Gracias a Dios
HN,LE,Departamento de Lempira
HN,VA,Departamento de Valle
HN,IB,Bay Islands
HN,CH,Departamento de Choluteca
HN,OL,Departamento de Olancho
HN,LP,Departamento de La Paz
NI,MD,Departamento de Madriz
NI,MN,Departamento de Managua
NI,RI,Departamento de Rivas
NI,NS,Departamento de Nueva Segovia
NI,LE,Departamento de Leon
NI,SJ,Departamento de Rio San Juan
NI,MT,Departamento de Matagalpa
NI,MS,Departamento de Masaya
NI,CO,Departamento de Chontales
NI,CA,Departamento de Carazo
NI,GR,Departamento de Granada
NI,ES,Departamento de Esteli
NI,CI,Departamento de Chinandega
NI,AN,North Atlantic Autonomous Region (RAAN)
NI,AS,Costa Caribe Sur
CR,A,Provincia de Alajuela
CR,SJ,Provincia de San Jose
CR,P,Provincia de Puntarenas
CR,C,Provincia de Cartago
CR,G,Provincia de Guanacaste
CR,L,Provincia de Limon
CR,H,Provincia de Heredia
VE,V,Zulia
VE,U,Yaracuy
VE,D,Aragua
VE,J,Gu√°rico
VE,T,Estado Trujillo
VE,S,T√°chira
VE,Y,Delta Amacuro
VE,H,Cojedes
VE,M,Miranda
VE,R,Sucre
VE,K,Lara
VE,I,Falc√≥n
VE,P,Portuguesa
VE,E,Barinas
VE,N,Monagas
VE,F,Bol√≠var
VE,X,Vargas
VE,Z,Amazonas
VE,L,M√?rida
VE,C,Apure
VE,W,Dependencias Federales
EC,Z,Provincia de Zamora-Chinchipe
EC,G,Provincia del Guayas
EC,L,Provincia de Loja
EC,R,Provincia de Los Rios
EC,T,Provincia del Tungurahua
EC,C,Provincia del Carchi
EC,M,Provincia de Manabi
EC,N,Provincia de Napo
EC,A,Provincia del Azuay
EC,SD,Provincia de Santo Domingo de los Tsachilas
EC,P,Provincia de Pichincha
EC,SE,Provincia de Santa Elena
EC,H,Provincia del Chimborazo
EC,Y,Provincia del Pastaza
EC,W,Provincia de Galapagos
EC,O,Provincia de El Oro
EC,I,Provincia de Imbabura
EC,S,Provincia de Morona-Santiago
EC,X,Provincia de Cotopaxi
EC,U,Provincia de Sucumbios
EC,B,Provincia de Bolivar
EC,E,Provincia de Esmeraldas
EC,F,Provincia del Canar
GY,CU,Cuyuni-Mazaruni Region
BR,AC,Acre
BR,RO,Rondonia
BR,RR,Roraima
CO,CUN,Cundinamarca
CO,VAC,Departamento del Valle del Cauca
CO,CAS,Departamento de Casanare
CO,VAU,Departamento del Vaupes
CO,MET,Departamento del Meta
CO,CES,Departamento del Cesar
CO,BOL,Departamento de Bolivar
CO,BOY,Departamento de Boyaca
CO,SUC,Departamento de Sucre
CO,CAU,Departamento del Cauca
CO,ANT,Antioquia
CO,ARA,Departamento de Arauca
CO,MAG,Departamento del Magdalena
CO,CHO,Departamento del Choco
CO,ATL,Atl√°ntico
CO,CAQ,Departamento del Caqueta
CO,SAP,San Andres y Providencia
CO,HUI,Departamento del Huila
CO,TOL,Departamento de Tolima
CO,CAL,Departamento de Caldas
CO,LAG,Departamento de La Guajira
CO,QUI,Quindio Department
CO,AMA,Amazonas
CO,GUA,Departamento del Guainia
CO,VID,Departamento del Vichada
CO,PUT,Departamento del Putumayo
CO,RIS,Departamento de Risaralda
CO,NAR,Departamento de Narino
CO,NSA,Departamento de Norte de Santander
CO,COR,Departamento de Cordoba
CO,GUV,Departamento del Guaviare
CO,DC,Bogota D.C.
PE,ANC,Ancash
PE,SAM,Region de San Martin
PE,UCA,Ucayali
PE,TUM,Tumbes
PE,LAL,La Libertad
PE,HUC,Region de Huanuco
PE,PIU,Piura
PE,LAM,Lambayeque
PE,AMA,Amazonas
PE,LOR,Loreto
PE,CAJ,Cajamarca
PA,9,Provincia de Veraguas
PA,10,Panama Oeste
PA,8,Provincia de Panama
PA,KY,Guna Yala
PA,3,Provincia de Colon
PA,2,Provincia de Cocle
PA,7,Provincia de Los Santos
PA,NB,Ngoebe-Bugle
PA,6,Provincia de Herrera
PA,5,Provincia del Darien
PA,4,Provincia de Chiriqui
PA,1,Provincia de Bocas del Toro
HT,OU,Departement de l'Ouest
HT,SE,Sud-Est
HT,AR,Departement de l'Artibonite
HT,NI,Departement de Nippes
HT,ND,Nord
HT,GA,Grandans
HT,CE,Centre
HT,SD,Sud
BM,SM,Smith's Parish
PA,EM,Embera-Wounaan
AR,Q,Neuquen
AR,T,Tucuman
AR,L,La Pampa
AR,M,Mendoza
